Time,efergyWatts,owlWatts,fuelGallonsBurned,oduTemp,oduDewpoint,iduTemp,iduDewpoint,ext1Temp,ext1Dewpoint,ext2Temp,ext2Dewpoint,ext3Temp,ext3Dewpoint,ext4Temp,ext4Dewpoint,Pressure
1411677000,463,50,0,61.2,46.8,64.4,42.6,64.2,47.7,76.8,53.9,64.2,51,62.4,49.3,29.62
1411677900,436,50,0,61.2,47.2,64.4,42.6,64.2,47.7,76.3,53.4,64.2,51,62.6,49.4,29.62
1411678800,427,50,0,61,47.5,64.6,42.8,64.4,47.9,75.9,53.1,64.2,51,62.6,49.4,29.62
1411679700,484,50,0,60.6,47.6,64.6,42.8,64.4,47.9,75.4,52.6,64.2,50.5,62.6,49.4,29.62
1411680600,849,49,0,60.4,47.4,64.6,42.8,64.4,47.9,74.5,51.8,64.2,51,62.6,49.4,29.62
1411681500,535,49,0,60.3,47.6,64.6,42.8,64.4,48.4,73.6,50.4,64.2,51,62.6,49.9,29.62
1411682400,368,50,0,59.9,47.7,64.6,42.8,64.4,48.4,72.7,49.6,64.2,51,62.6,49.9,29.62
1411683300,400,125,0.05,59.5,47.8,64.8,43,64.4,48.4,71.8,48.7,64.2,51,62.6,49.9,29.62
1411684200,675,243,0.07,59.2,47.9,64.8,43,64.4,48.4,70.9,48.5,64.2,51.4,62.8,50,29.62
1411685100,596,50,0,58.8,47.9,64.8,43,64.4,48.4,69.8,47.5,64.4,51.1,62.8,50,29.62
1411686000,812,50,0,58.1,47.6,64.8,43,64.4,48.4,68.7,46.6,64.4,51.1,62.8,50,29.62
1411686900,719,50,0,57.6,47.5,64.8,43,64.4,48.4,67.8,45.7,64.4,51.1,62.8,50,29.62
1411687800,698,50,0,57.2,47.5,64.8,43,64.4,48.4,66.7,44.8,64.2,51,62.8,50,29.62
1411688700,670,50,0,56.7,47.4,64.8,43,64.4,48.4,65.7,44.4,64.2,51,62.8,50,29.62
1411689600,661,50,0,56.5,47.2,64.8,43,64.4,48.4,64.4,43.2,64.2,51,62.8,50,29.62
1411690500,655,50,0,56.1,47.2,64.8,43,64.4,48.4,63.5,42.4,64.2,51,62.8,50,29.62
1411691400,659,50,0,55.9,47.1,64.8,43,64.4,48.4,62.6,41.6,64.2,51,62.8,50,29.62
1411692300,877,50,0,55.8,47.3,64.8,43,64.2,48.2,61.9,41.5,64.2,51,62.8,50,29.62
1411693200,1506,50,0,55.6,47.1,64.8,43,64.2,48.2,61.2,40.8,64.2,51,62.8,50,29.62
1411694100,995,50,0,55.4,46.9,64.6,42.8,64.2,48.2,60.6,40.9,64.4,51.1,62.8,50,29.62
1411695000,717,50,0,55,46.9,64.6,42.8,64.2,48.2,59.9,40.2,64.6,51.7,62.8,50,29.62
1411695900,754,50,0,54.5,46.4,64.6,42.8,64.2,48.2,59.4,39.7,64.8,52.3,62.8,50,29.62
1411696800,770,111,0.05,54,45.9,64.6,42.8,64.2,48.2,58.6,39,64.9,52.5,62.8,50,29.62
1411697700,699,50,0,53.2,45.2,64.6,42.8,64.2,48.2,58.1,39.1,65.1,52.7,62.8,49.6,29.62
1411698600,512,50,0,52.9,44.8,64.4,42.6,64.2,48.2,57.4,38.4,65.3,52.8,62.8,49.6,29.62
1411699500,438,50,0,52.5,44.8,64.4,42.6,64.2,48.2,56.8,38.4,65.5,53,62.8,49.6,29.62
1411700400,1816,50,0,52.2,44.5,64.4,42.6,64,48.1,56.3,37.9,65.5,53,62.8,49.6,29.62
1411701301,769,50,0,51.6,44.3,64.4,42.6,64,48.1,55.8,37.4,65.5,53,62.8,49.6,29.62
1411702200,434,50,0,51.6,44.3,64.4,42.6,64,47.6,55,36.8,65.5,53.4,62.8,49.6,29.62
1411703100,419,50,0,51.3,44,64.2,42.5,63.9,47.4,54.5,36.8,65.5,53,62.6,49.4,29.62
1411704000,313,50,0,50.7,43.5,64.2,42.5,63.9,47.4,54,36.3,65.3,52.8,62.6,49.4,29.62
1411704900,323,50,0,50.5,43.6,64.2,42.5,63.7,47.2,53.4,36.3,65.3,52.8,62.6,49.4,29.62
1411705800,320,94,0.04,50.4,43.4,64,42.3,63.5,47.1,53.1,35.9,65.1,52.7,62.6,49.4,29.62
1411706700,359,50,0,50.2,43.3,64,42.3,63.5,47.1,52.5,35.4,65.1,52.2,62.6,49.4,29.62
1411707600,453,50,0,50.2,43.6,63.9,42.1,63.3,46.9,52.2,35.1,65.1,52.2,62.6,49.4,29.62
1411708500,497,50,0,50.2,43.6,63.9,42.1,63.3,46.9,51.8,34.8,65.1,52.2,62.4,49.7,29.62
1411709400,493,50,0,50,43.4,63.7,42,63.3,46.9,51.6,35.1,64.9,52.1,62.4,49.3,29.62
1411710300,440,50,0,50,43.4,63.7,42,63.3,46.9,51.3,34.3,64.9,52.1,62.4,49.3,29.62
1411711200,390,50,0,49.8,43.6,63.5,41.8,63.1,46.7,51.1,34.1,64.9,52.1,62.4,49.3,29.62
1411712100,433,50,0,49.6,43.4,63.5,41.8,63.1,46.7,50.7,33.8,64.8,51.9,62.2,49.1,29.62
1411713000,383,50,0,49.5,43.6,63.5,41.8,63.1,46.7,50.5,34.1,64.8,51.9,62.2,49.1,29.62
1411713900,381,50,0,49.5,43.6,63.3,41.6,63,46.6,50.2,33.7,64.8,51.9,62.2,49.1,29.62
1411714800,491,89,0.01,49.3,43.4,63.3,41.6,63,46.6,50,33.6,64.6,51.7,62.2,49.1,29.62
1411715700,1869,90,0.03,48.7,42.5,63.1,41.5,63,46.6,49.6,33.2,64.6,51.7,62.1,48.9,29.62
1411716600,926,50,0,48.6,42.4,63.1,41.5,63,46.1,49.5,33.5,64.4,51.6,62.1,48.9,29.62
1411717500,395,50,0,48.4,42.2,63,41.3,62.8,45.9,49.1,33.2,64.4,51.1,62.1,48.9,29.62
1411718400,384,50,0,48.2,42,63,41.3,62.8,45.9,48.9,33,64.2,51.4,61.9,48.7,29.62
1411719300,394,50,0,48,41.8,62.8,41.2,62.6,45.8,48.6,32.7,64.2,51,61.9,48.7,29.62
1411720200,393,50,0,47.8,41.7,62.8,41.2,62.6,45.8,48.4,32.5,64.2,51,61.9,48.7,29.62
1411721100,377,50,0,47.8,41.7,62.6,41,62.4,45.6,48,32.6,64,50.8,61.9,48.3,29.62
1411722000,425,50,0,47.8,42,62.6,40.4,62.2,45.4,47.8,32.5,64,50.8,61.7,48.1,29.62
1411722900,412,50,0,47.3,41.1,62.4,40.8,62.2,45.4,47.5,32.1,64,50.8,61.7,48.1,29.62
1411723800,420,93,0.02,47.3,41.1,62.4,40.8,62.2,45.4,47.3,32.4,63.9,50.6,61.7,48.1,29.62
1411724700,351,73,0.03,47.3,41.5,62.2,40.7,62.1,45.3,47.1,31.8,63.9,50.6,61.7,48.1,29.62
1411725600,303,50,0,47.1,41,62.2,40.7,61.9,45.1,46.9,32.1,63.9,50.6,61.5,48,29.62
1411726500,367,50,0,46.8,40.6,62.1,40.5,61.9,45.1,46.8,31.9,63.7,50.4,61.5,48,29.62
1411727400,789,184,0.05,46.9,41.1,62.1,40.5,61.9,45.1,46.6,31.7,63.5,50.3,61.3,47.8,29.62
1411728300,666,50,0,46.6,40.4,61.9,40.3,61.7,44.9,46.6,32.2,63.5,50.3,61.3,47.8,29.62
1411729200,585,50,0,46.8,40.9,61.9,39.8,61.7,44.9,46.4,32,63.5,49.8,61.3,47.8,29.62
1411730100,572,50,0,46.9,41.1,61.7,39.6,61.7,44.9,46.4,32,63.3,49.7,61.2,47.6,29.62
1411731000,2274,50,0,47.3,41.8,61.7,39.6,61.7,44.9,46.2,31.8,63.3,49.7,61.2,47.2,29.62
1411731900,638,50,0,47.3,41.8,61.5,39.4,61.7,44.9,46.4,32.4,63.1,49.5,61.2,47.2,29.62
1411732800,537,50,0,47.7,42.5,61.5,39.4,61.7,44.9,46.4,32.4,63.1,49.1,61.2,47.2,29.62
1411733700,484,50,0,48.2,43,61.3,39.3,61.7,44.9,46.8,32.8,63,48.9,61,47,29.62
1411734600,482,50,0,48.9,44,61.3,39.3,61.7,45.4,47.1,33.5,63,48.9,61,47.5,29.62
1411735500,632,49,0,50,45.1,61.3,39.3,61.7,45.4,47.8,34.2,62.8,48.7,61,47.5,29.62
1411736400,390,50,0,51.4,46.8,61.2,39.1,61.9,45.6,48.6,34.9,62.6,48.1,61,47.5,29.62
1411737300,426,109,0.04,53.1,48.4,61.2,39.1,61.9,45.6,49.5,35.7,62.6,48.6,61,47.5,29.62
1411738200,613,50,0,54.1,49.4,61.2,39.1,62.1,46.2,50.9,37.1,62.6,48.6,61,47.5,29.62
1411739100,560,50,0,55.4,50.7,61.2,39.1,62.1,45.7,52.7,39.2,62.6,48.1,61,47.5,29.62
1411740000,886,217,0.05,56.8,52.4,61.3,39.3,62.2,46.4,55.2,42,62.6,48.1,61,47.5,29.62
1411740900,443,128,0.01,58.1,53.6,61.3,39.3,62.4,46.5,57.9,45.4,62.6,48.1,61,47.5,29.62
1411741800,346,50,0,59.5,54.7,61.3,39.3,62.6,46.2,60.8,48.2,62.6,48.1,61,47.5,29.62
1411742700,338,50,0,60.8,55.3,61.5,40,62.6,46.2,64.2,51.4,62.6,48.1,61,47.5,29.62
1411743600,321,50,0,61.9,55.7,61.5,40,62.6,46.2,67.3,54.3,62.8,48.3,61.2,47.6,29.62
1411744500,391,50,0,63,55.3,61.7,40.2,62.8,46.4,70.5,56.9,63,48,61.2,47.6,29.62
1411745400,433,50,0,63.9,55.1,61.9,40.3,62.8,46.4,73.8,59,63.1,48.2,61.2,47.6,29.62
1411746300,437,50,0,64.8,54.4,62.1,41.1,63,46.6,76.6,60.8,63.3,48.3,61.3,47.8,29.62
1411747200,526,50,0,65.8,54.6,62.2,41.2,63,46.6,79.5,62.5,63.7,48.7,61.3,47.8,29.62
1411748100,1048,48,0,66.7,53.8,62.6,41.6,63.1,46.7,82.2,64,64,49.9,61.3,47.8,29.62
1411749000,619,50,0,67.1,52.8,62.8,42.3,63.3,47.9,84.7,65.2,65.1,51.8,61.5,49.3,29.62
1411749900,586,50,0,67.6,52.4,63.1,42.6,63.7,49.1,87.1,66.8,65.7,52.3,61.7,50.3,29.62
1411750800,567,50,0,68,52.2,63.5,43.5,63.9,49.7,88.9,67.3,66,52.7,61.9,50.8,29.62
1411751700,507,109,0.05,68.4,52.1,63.7,44.2,64,50.4,90.7,68.3,66.4,53,62.2,52,29.62
1411752600,431,50,0,69.1,52.3,64,44.5,64.2,50.5,92.3,68.6,66.6,53.2,62.4,52.1,29.62
1411753500,567,50,0,69.6,52.3,64.2,45.2,64.4,50.7,93.7,69.2,66.7,53.3,62.6,52.3,29.62
1411754400,365,50,0,70,52.6,64.6,46.1,64.6,50.9,94.8,69.5,67.1,53.7,63,53.1,29.62
1411755300,320,50,0,70,52.1,64.9,46.9,64.8,50.6,95.9,69.8,67.5,54,63,53.1,29.62
1411756200,386,50,0,70,51.6,65.1,47.6,64.8,51,96.4,68.9,67.6,54.2,63.1,53.2,29.62
1411757100,414,50,0,70.2,51.2,65.5,48.4,64.9,51.2,96.3,68,68,54.1,63.3,53.4,29.62
1411758000,626,77,0,70.7,51.2,65.7,49.1,64.9,51.2,96.1,67.9,68,54.1,63.5,53.6,29.62
1411758900,584,289,0.1,70.7,51.2,65.8,49.3,65.1,52.2,96.1,67.1,67.6,54.2,63.7,53.7,29.62
1411759800,480,50,0,70.7,51.2,66,49.9,65.3,52.8,96.1,66.4,67.5,54.5,63.9,54.3,29.62
1411760700,1113,317,0.12,70.5,51,66.2,50.1,65.5,52.6,95.5,65.9,67.3,54.3,63.9,54.3,29.62
1411761600,429,108,0.03,70.2,50.7,66.4,50.7,65.5,52.6,94.8,65.3,67.3,55.1,64,54.5,29.62
1411762500,394,50,0,70,50.5,66.6,50.9,65.7,52.8,94.3,64.8,67.3,55.6,64.2,54.6,29.62
1411763400,391,50,0,69.6,50.2,66.7,51.1,65.7,52.8,93.6,64.2,67.3,56,64.4,54.8,29.62
1411764300,388,50,0,69.3,49.9,66.7,51.1,65.7,52.3,92.5,63.2,67.3,56,64.4,54.4,29.62
1411765200,476,50,0,68.9,50.1,66.9,51.2,65.8,52.5,91.2,62.1,67.3,56.4,64.6,54.6,29.62
1411766100,595,50,0,68.5,50.3,66.9,50.7,65.8,52.9,89.4,60.5,67.1,56.2,64.6,54.6,29.62
1411767000,727,50,0,68,50.3,67.1,50.9,65.8,52.5,87.4,58.8,67.3,56.4,64.8,54.8,29.62
1411767900,552,50,0,67.5,50.3,67.1,50.9,65.8,52.5,85.6,57.2,67.1,56.6,64.8,54.4,29.62
1411768800,523,50,0,67.1,50.4,67.1,50.4,65.8,52,83.7,55.4,67.1,56.6,64.8,54.4,29.62
1411769700,496,50,0,66.6,50.9,67.1,50.4,65.8,52,81.9,54.5,67.1,56.6,64.8,54,29.62
1411770600,398,50,0,65.8,50.7,67.3,50.6,65.8,52,80.1,52.9,67.1,56.6,64.8,54,29.62
1411771500,398,50,0,65.1,50.9,67.3,50.1,65.8,52,78.4,52.2,67.1,56.6,64.8,54,29.62
1411772400,396,50,0,64.2,51,67.3,50.1,65.8,52,77,50.9,67.1,56.6,64.8,54,29.62
1411773300,326,50,0,63.7,50.9,67.3,50.1,65.7,51.9,75.4,50.1,67.1,56.6,64.8,54,29.62
1411774200,317,50,0,63,50.6,67.3,49.6,65.7,51.9,73.9,48.8,67.1,56.6,64.8,54,29.62
1411775100,476,50,0,62.4,50.5,67.3,49.6,65.7,51.9,72.7,48.3,67.1,56.6,64.8,54,29.62
1411776000,443,50,0,61.7,50.3,67.3,49.6,65.7,51.9,71.6,47.3,66.9,56.4,64.8,53.6,29.62
1411776900,435,50,0,61.2,49.7,67.3,49.1,65.7,51.4,70.5,46.4,66.9,56,64.8,53.6,29.62
1411777800,473,130,0.05,60.8,49.8,67.3,49.1,65.7,51.4,69.4,46,66.9,56,64.8,53.6,29.62
1411778700,325,50,0,60.4,49.9,67.3,49.1,65.5,51.3,68.4,45,66.9,56,64.8,53.6,29.62
1411779600,320,50,0,60.1,49.9,67.3,49.1,65.5,51.3,67.6,45,66.9,56,64.8,53.6,29.62
1411780500,384,50,0,59.5,49.8,67.3,48.6,65.5,51.3,66.7,44.2,66.9,56,64.8,53.6,29.62
1411781400,727,50,0,59.2,49.4,67.3,48.6,65.3,51.1,66,44.1,66.9,55.6,64.6,53.4,29.62
1411782300,532,50,0,58.8,49.5,67.3,48.6,65.3,51.1,65.3,43.4,66.9,56,64.6,53.4,29.62
1411783200,665,50,0,58.5,49.5,67.3,48.6,65.3,51.1,64.4,42.6,67.1,56.2,64.6,53.4,29.62
1411784100,765,50,0,58.1,49.1,67.3,48.6,65.3,51.1,63.7,42.5,67.3,56.4,64.6,53.4,29.62
1411785000,734,50,0,57.9,49.3,67.1,48.4,65.3,51.1,63.1,42.1,67.5,57,64.6,53.4,29.62
1411785900,751,50,0,57.7,49.2,67.1,47.9,65.3,51.1,62.4,41.4,67.6,57.1,64.6,53.4,29.62
1411786800,559,122,0.04,57.6,49.4,67.1,47.9,65.1,50.9,61.9,40.9,67.6,56.7,64.6,53.4,29.62
1411787700,409,50,0,57.4,49.2,67.1,47.9,65.1,50.9,61.3,41,67.6,55.9,64.6,53.4,29.62
1411788600,407,50,0,57.2,49,67.1,47.9,65.1,50.9,60.8,40.5,67.5,55.3,64.4,53.2,29.62
1411789500,407,50,0,57,49.2,66.9,47.7,65.1,50.9,60.3,40,67.5,55.3,64.4,52.8,29.62
1411790400,364,50,0,56.8,49,66.9,47.7,65.1,50.5,59.9,40.2,67.3,55.1,64.4,52.8,29.62
1411791300,554,50,0,56.7,49.2,66.9,47.7,64.9,50.3,59.4,39.7,67.3,55.1,64.4,52.8,29.62
1411792200,2198,50,0,56.7,49.2,66.9,47.2,64.9,50.3,59,39.4,67.3,55.1,64.4,52.8,29.62
1411793100,429,50,0,56.3,49.2,66.7,47,64.9,50.3,58.6,39.6,67.1,55,64.4,52.8,29.62
1411794000,380,50,0,55.9,48.9,66.7,47,64.8,50.1,58.3,39.2,67.1,55,64.4,52.8,29.62
1411794900,313,50,0,55.8,48.7,66.7,47,64.8,50.1,58.1,39.1,66.9,54.4,64.4,52.8,29.62
1411795800,335,111,0.03,55.6,48.9,66.7,47,64.8,50.1,57.7,38.7,66.9,54.4,64.2,53.1,29.62
1411796700,359,75,0.01,55.2,48.5,66.6,46.8,64.6,50,57.4,38.4,66.9,54.4,64.2,53.1,29.62
1411797600,417,50,0,55.2,48.8,66.6,46.8,64.6,50,57.2,38.8,66.7,54.2,64.2,53.1,29.62
1411798500,478,50,0,55,48.7,66.6,46.3,64.6,50,56.8,38.4,66.7,54.6,64.2,52.7,29.62
1411799400,517,50,0,55.4,49.4,66.6,46.3,64.6,50,56.7,38.3,66.7,54.6,64.2,52.7,29.62
1411800300,505,50,0,55.2,49.2,66.4,46.1,64.6,50,56.3,37.9,66.7,54.6,64.2,52.7,29.62
1411801200,499,50,0,54.9,48.8,66.4,46.1,64.6,50,56.1,37.8,66.6,54.5,64.2,52.7,29.62
1411802100,417,48,0,54.9,48.8,66.4,46.1,64.4,49.8,55.9,37.6,66.6,54.5,64,52.5,29.62
1411803000,385,50,0,54.9,49.2,66.2,46,64.4,49.8,55.6,37.3,66.6,54.5,64,52.5,29.62
1411803900,383,50,0,54.9,49.2,66.2,46,64.4,49.8,55.4,37.1,66.4,53.9,64,52.5,29.62
1411804800,384,50,0,55,49.3,66.2,46,64.4,49.8,55.2,37.4,66.4,54.3,64,52.5,29.62
1411805700,422,130,0.06,55.2,49.8,66,45.8,64.4,49.8,55,37.3,66.4,53.9,64,52.5,29.62
1411806600,467,51,0,55,49.7,66,45.8,64.2,49.6,54.9,37.1,66.4,53.9,63.9,52.3,29.62
1411807500,513,254,0.05,54.9,49.5,66,45.8,64.2,49.6,54.7,36.9,66.2,53.7,63.9,52.3,29.62
1411808400,475,50,0,54.7,49.3,65.8,45.6,64.2,49.6,54.7,36.9,66.2,53.7,63.9,52.3,29.62
1411809300,366,50,0,54.5,48.8,65.8,45.6,64.2,49.6,54.5,37.3,66.2,53.7,63.9,52.3,29.62
1411810200,361,50,0,53.8,48.1,65.8,45.1,64.2,49.6,54.3,37.1,66,53.5,63.9,52.3,29.62
1411811100,409,50,0,53.6,47.9,65.7,44.9,64,49.5,54,36.8,66,53.5,63.9,52.3,29.62
1411812000,1022,50,0,53.2,47.6,65.7,44.9,64,49.5,53.8,36.6,66,53.5,63.7,52.1,29.62
1411812900,1512,50,0,53.2,47.6,65.7,44.9,63.9,49.3,53.6,36.4,65.8,53.4,63.7,52.1,29.62
1411813800,896,50,0,53.1,47.4,65.5,44.8,63.9,48.8,53.2,36.6,65.8,53.4,63.7,52.1,29.62
1411814700,919,50,0,53.1,47.4,65.5,44.8,63.9,49.3,53.1,36.4,65.8,53.4,63.7,52.1,29.62
1411815600,601,50,0,52.9,47.2,65.5,44.8,63.9,49.3,53.1,36.4,65.7,53.2,63.5,52,29.62
1411816500,750,50,0,52.9,47.2,65.3,44.6,63.9,49.3,52.9,36.2,63.9,50.2,63.5,52,29.62
1411817400,717,109,0.05,53.1,47.4,65.1,44.4,63.9,49.3,52.7,36.1,62.4,49.3,63.5,51.6,29.62
1411818300,639,50,0,53.6,47.9,65.1,44.4,63.9,49.3,52.7,36.1,61.7,49.8,63.5,51.6,29.62
1411819200,621,50,0,54.3,49,65.1,44.4,63.9,49.3,52.9,36.7,61.3,50.3,63.5,51.6,29.62
1411820100,649,50,0,55,49.7,65.1,44.4,63.9,49.3,53.2,37,61,51.2,63.5,51.6,29.62
1411821000,677,50,0,55.9,50.9,64.9,44.3,64,49.5,53.8,38,61,51.5,63.3,51.4,29.62
1411821900,748,50,0,57.2,52.1,64.9,44.3,64,49.5,54.5,38.7,61.2,52.5,63.3,51.4,29.62
1411822800,864,49,0,58.3,53.5,64.9,44.3,64,49.5,55.4,39.5,61.3,52.6,63.3,51.4,29.62
1411823700,614,50,0,59.7,55.2,64.8,44.1,64.2,49.6,56.5,40.5,61.9,52.8,63.5,52,29.62
1411824600,604,50,0,60.8,56.3,64.8,44.1,64.2,49.6,57.7,42.2,62.2,52.7,63.5,52,29.62
1411825500,599,50,0,61.7,57.2,64.8,44.1,64.4,49.8,59.4,43.7,62.4,52.5,63.7,52.1,29.62
1411826400,724,50,0,63.1,58.6,64.8,44.1,64.4,49.8,61.7,46.3,62.6,52.7,63.9,52.3,29.62
1411827300,581,104,0.05,64.2,59.3,64.8,44.1,64.6,50,64.2,49.2,63,52.7,63.9,52.3,29.62
1411828200,399,50,0,65.3,59.7,64.9,44.3,64.6,50,67.1,52.3,63.1,52.8,63.9,52.3,29.62
1411829100,732,292,0.1,66.4,60.1,64.9,44.3,64.8,50.1,70.2,55.2,63.3,53.4,63.9,52.3,29.62
1411830000,593,50,0,67.5,60,65.1,45,64.8,50.1,73.2,58.1,63.9,54.3,63.9,52.3,29.62
1411830900,648,50,0,68.4,59,65.3,45.1,64.8,50.1,76.6,60.8,64.2,54.6,64,52.5,29.62
1411831800,421,50,0,69.3,57.9,65.5,45.3,64.9,50.3,79.7,62.7,64.8,54.4,64,52.5,29.62
1411832700,439,50,0,70.2,56.6,65.7,46,64.9,50.8,82.8,64.5,65.1,54.3,64,52.9,29.62
1411833600,522,50,0,70.9,55.4,65.8,46.2,65.1,51.8,85.6,66,65.5,54.7,64.2,53.1,29.62
1411834502,1090,49,0,71.8,54.8,66.2,46.5,65.3,52,88,67,65.7,54.4,64.4,53.2,29.62
1411835400,569,50,0,72.7,54.6,66.4,47.2,65.7,52.8,90.1,67.8,65.8,54.6,64.4,53.6,29.62
1411836300,510,50,0,73.4,53.1,66.7,48.1,65.8,52.9,92.1,68.4,66,54.8,64.6,53.8,29.62
1411837200,784,49,0,74.1,53.2,66.9,48.8,66,53.1,93.9,69.4,66.2,54.5,64.8,54.4,29.62
1411838100,483,50,0,74.8,52.7,67.3,49.1,66.2,53.3,95.5,70.2,66.2,55,64.9,54.6,29.62
1411839000,418,50,0,75.4,52,67.5,50.3,66.2,52.8,97,70.1,66.4,55.5,65.1,54.7,29.62
1411839900,512,223,0.06,75.7,51.7,67.8,51.1,66.4,52.6,98.4,70.7,66.4,55.9,65.1,54.7,29.62
1411840800,412,50,0,76.1,51.4,68,52.2,66.4,52.6,99.5,70.9,66.6,56.1,65.3,54.5,29.62
1411841700,429,50,0,76.5,51.7,68.4,53,66.6,52.7,100.6,71.1,66.7,56.3,65.3,54.5,29.62
1411842600,385,50,0,76.8,52,68.7,53.8,66.6,52.7,101.5,71.2,66.9,56.4,65.5,54.7,29.62
1411843500,552,50,0,77.2,51.7,68.9,54,66.7,52.9,102,70.8,67.1,56.6,65.5,54.7,29.62
1411844400,504,50,0,77.4,51.9,69.3,54.4,66.7,52.9,102.4,70.4,67.3,56.8,65.7,54.8,29.62
1411845300,471,50,0,77.5,52,69.4,55,66.9,53.1,102.7,69.8,67.3,56.8,65.7,54.8,29.62
1411846200,425,50,0,77.7,51.5,69.6,55.6,67.1,53.2,102.6,68.8,67.5,57,65.8,55,29.62
1411847100,432,50,0,77.9,52.3,69.8,55.8,67.1,53.7,102,68.4,67.6,57.1,66,55.6,29.62
1411848000,424,50,0,77.7,51.5,70,55.9,67.3,53.8,101.3,67.7,67.8,57.3,66.2,55.8,29.62
1411848900,368,50,0,77.7,52.2,70.2,56.1,67.5,54,100.6,66.3,67.8,57.3,66.2,55.8,29.62
1411849800,346,50,0,77.4,52.5,70.3,56.3,67.5,54,100,65.8,68,57.5,66.4,55.9,29.62
1411850700,351,110,0.05,77.2,52.4,70.5,56,67.6,54.2,99.1,65,68.2,57.7,66.6,56.5,29.62
1411851600,397,50,0,76.8,53.3,70.5,56,67.8,54.4,97.5,63.6,68.2,57.7,66.7,56.7,29.62
1411852500,395,50,0,76.5,53.6,70.7,56.2,67.8,54.8,95.9,62.2,68.4,57.8,66.7,57.1,29.62
1411853400,719,50,0,75.9,53.7,70.7,56.2,68,55,94.3,60.8,68.5,58,66.9,57.2,29.62
1411854300,724,50,0,75.4,54.4,70.9,56.3,68.2,55.6,92.7,59.4,68.5,58,67.1,57.4,29.62
1411855200,872,50,0,74.7,54.8,70.9,56.3,68.4,56.2,90.9,58.7,68.7,58.2,67.1,57.8,29.62
1411856100,752,50,0,73.9,55.2,71.1,56,68.4,55.7,89.2,58,68.9,58.3,67.3,57.6,29.62
1411857000,740,50,0,73,56,71.1,56,68.4,55.7,87.6,56.6,68.9,58.3,67.3,57.6,29.62
1411857900,866,50,0,72.5,55.5,71.1,56,68.5,55.9,86.2,55.4,68.9,58.3,67.5,57.8,29.62
1411858800,1083,49,0,72,54.9,71.2,55.7,68.5,55.9,84.7,54.9,69.1,58.5,67.5,58.1,29.62
1411859700,1122,297,0.07,71.1,55.1,71.2,55.7,68.5,56.3,83.1,54.2,69.1,58.5,67.6,58.3,29.62
1411860600,1442,50,0,70.5,55.1,71.2,55.7,68.7,56.5,81.7,53.6,69.1,58.5,67.6,58.3,29.62
1411861500,1371,50,0,69.8,54.9,71.2,55.3,68.7,56.5,80.4,52.5,69.3,58.7,67.6,58.3,29.62
1411862400,865,50,0,69.3,55.7,71.2,55.3,68.7,56.5,79.2,52.1,69.3,58.7,67.8,58.5,29.62
1411863300,682,50,0,68.5,55.5,71.2,55.3,68.7,56.5,77.9,51.7,69.3,58.7,67.8,58.1,29.62
1411864200,736,50,0,68.2,55.6,71.2,55.3,68.7,56.5,76.8,51.4,69.3,58.7,67.8,58.1,29.62
1411865100,811,50,0,67.6,55.9,71.2,54.8,68.7,56.5,75.9,50.6,69.3,58.7,67.8,58.1,29.62
1411866000,891,50,0,67.5,56.2,71.2,54.8,68.7,56.5,75,49.8,69.3,58.7,67.8,58.1,29.62
1411866900,810,50,0,67.1,56.2,71.2,54.8,68.7,56.9,74.1,49.6,69.3,58.3,67.8,58.1,29.62
1411867800,701,50,0,66.7,56.3,71.2,54.3,68.7,56.9,73.2,48.8,69.3,58.7,67.8,58.1,29.62
1411868700,738,50,0,66.2,55.8,71.2,54.3,68.7,56.9,72.5,48.1,69.4,58.9,67.8,58.1,29.62
1411869600,750,50,0,66,56,71.2,54.3,68.7,56.9,71.8,48.1,69.6,59,67.8,58.1,29.62
1411870500,756,75,0.01,65.7,56,71.2,54.3,68.7,56.5,71.1,47.5,69.8,58.8,67.8,58.1,29.62
1411871400,778,93,0.03,65.3,56.1,71.2,54.3,68.5,56.3,70.5,47.6,70,59,67.8,58.1,29.62
1411872300,768,50,0,64.8,55.9,71.2,54.3,68.5,56.3,70,47.1,70.2,59.1,67.8,58.1,29.62
1411873200,556,50,0,64.4,55.6,71.2,53.8,68.5,56.3,69.4,47.2,70.3,59.3,67.8,58.1,29.62
1411874100,543,50,0,64.2,55.8,71.2,53.8,68.5,56.3,68.9,46.7,70.3,59.3,67.8,58.1,29.62
1411875000,433,50,0,64,56,71.2,53.8,68.5,56.3,68.4,46.2,70.3,58.9,67.8,58.1,29.62
1411875900,416,50,0,64,56.4,71.1,53.6,68.5,56.3,67.8,46.3,70.3,58.9,67.8,57.7,29.62
1411876800,388,50,0,63.9,56.5,71.1,53.6,68.4,55.7,67.5,46,70.2,58.7,67.8,57.7,29.62
1411877700,387,50,0,63.1,55.5,71.1,53.1,68.4,55.7,67.1,45.7,70.2,58.7,67.8,57.7,29.62
1411878600,449,50,0,63,54.9,71.1,53.1,68.4,55.7,66.6,45.2,70.2,58.7,67.8,57.7,29.62
1411879500,543,50,0,62.6,55,71.1,53.1,68.4,55.7,66.2,44.8,70,58.6,67.8,57.7,29.62
1411880400,496,108,0.04,62.2,54.6,70.9,52.9,68.4,55.7,65.7,44.9,70,58.6,67.8,57.7,29.62
